	ir_id	ir_v2	ir_short	ir_full	vquest_file	vquest	igblast	mixcr	ir_general	ir_curator_required	ir_curator	ir_turnkey	ir_ipa	ir_class	ir_subclass	airr	ir_adc_api_query	ir_adc_api_response	airr_type	airr_full	airr_desc	airr_exp	ir_mongo_database	service_name	projection	ir_api_input	ir_api_input_type	ir_api_output	ir_api_output_type	airr_tsv	airr_tsv_all	projection_all	service_name_all	ir_mongo_database_all
	sequence_aa	sequence_aa	Sequence AA	Sequence AA			sequence_aa		aaSequence			sequence_aa		rearrangement	rearrangement	sequence_aa			string	sequence aa	Amino acid translation of the query nucleotide sequence. 	 	sequence_aa								sequence_aa	TRUE	sequence_aa	sequence_aa
	rev_comp	rev_comp	Rev Comp	Rev Comp	1_Summary.txt	Orientation	rev_comp					rev_comp		rearrangement	rearrangement	rev_comp			boolean	rev comp	"True if the alignment is on the opposite strand (reverse complemented) with respect to the query sequence. If True then all output data, such as alignment coordinates and sequences, are based on the reverse complement of 'sequence'. "	 	rev_comp	rev_comp	TRUE	rev_comp	boolean	rev_comp		rev_comp	rev_comp	TRUE	rev_comp	rev_comp
	productive	functional	Productive	Productive	1_Summary.txt	V-DOMAIN Functionality	productive					productive		rearrangement	rearrangement	productive			boolean	productive	True if the V(D)J sequence is predicted to be productive. 	 	productive	functional	TRUE	functional	boolean	functional		productive	productive	TRUE	functional	productive
	vj_in_frame	vj_in_frame	Vj In Frame	Vj In Frame			vj_in_frame					vj_in_frame		rearrangement	rearrangement	vj_in_frame			boolean	vj in frame	True if the V and J segment alignments are in-frame.	 									vj_in_frame	TRUE	vj_in_frame	
	stop_codon	stop_codon	Stop Codon	Stop Codon			stop_codon					stop_codon		rearrangement	rearrangement	stop_codon			boolean	stop codon	True if the aligned sequence contains a stop codon.	 									stop_codon	TRUE	stop_codon	
	locus	locus	Locus	Locus			locus		Locus			locus		rearrangement	rearrangement	locus			string	locus	"Gene locus (chain type). For example, IGH, IGI, IGK, IGL, TRA, TRB, TRD, or TRG."	 									locus	TRUE	locus	locus
	v_call	v_call	V Call	V Call	1_Summary.txt	V-GENE and allele	v_call	bestVHit	vGene			v_call		rearrangement	rearrangement	v_call			string	v call	"V gene with allele. For example, IGHV4-59*01."	 	v_call	v_call	TRUE	v_call	string	v_call		v_call	v_call	TRUE	v_call	v_call
	d_call	d_call	D Call	D Call	1_Summary.txt	D-GENE and allele	d_call	bestDHit	dGene			d_call		rearrangement	rearrangement	d_call			string	d call	"D gene with allele. For example, IGHD3-10*01."	 	d_call	d_call	TRUE	d_call	string	d_call		d_call	d_call	TRUE	d_call	d_call
	j_call	j_call	J Call	J Call	1_Summary.txt	J-GENE and allele	j_call	bestJHit	jGene			j_call		rearrangement	rearrangement	j_call			string	j call	"J gene with allele. For example, IGHJ4*02."	 	j_call	j_call	TRUE	j_call	string	j_call		j_call	j_call	TRUE	j_call	j_call
	c_call	c_call	C Call	C Call			c_call		cGene			c_call		rearrangement	rearrangement	c_call			string	c call	"C region gene with allele. For example, IGHM*01."	 	c_call							c_call	c_call	TRUE	c_call	c_call
	sequence_alignment	sequence_alignment	Sequence Alignment	Sequence Alignment			sequence_alignment					sequence_alignment		rearrangement	rearrangement	sequence_alignment			string	sequence alignment	"Aligned portion of query sequence, including any indel corrections or numbering spacers, such as IMGT-gaps. Typically, this will include only the V(D)J region, but that is not a requirement. "	 	sequence_alignment							sequence_alignment	sequence_alignment	TRUE	sequence_alignment	sequence_alignment
	sequence_alignment_aa	sequence_alignment_aa	Sequence Alignment AA	Sequence Alignment AA			sequence_alignment_aa					sequence_alignment_aa		rearrangement	rearrangement	sequence_alignment_aa			string	sequence alignment aa	Amino acid translation of the aligned query sequence. 	 	sequence_alignment_aa								sequence_alignment_aa	TRUE	sequence_alignment_aa	sequence_alignment_aa
	germline_alignment	germline_alignment	Germline Alignment	Germline Alignment			germline_alignment					germline_alignment		rearrangement	rearrangement	germline_alignment			string	germline alignment	"Assembled, aligned, fully length inferred germline sequence spanning the same region as the sequence_alignment field (typically the V(D)J region) and including the same set of corrections and spacers (if any). "	 	germline_alignment							germline_alignment	germline_alignment	TRUE	germline_alignment	germline_alignment
	germline_alignment_aa	germline_alignment_aa	Germline Alignment AA	Germline Alignment AA			germline_alignment_aa					germline_alignment_aa		rearrangement	rearrangement	germline_alignment_aa			string	germline alignment aa	Amino acid translation of the assembled germline sequence. 	 	germline_alignment_aa								germline_alignment_aa	TRUE	germline_alignment_aa	germline_alignment_aa
	junction	junction	Junction NT	Junction	6_Junction.txt	JUNCTION	junction	nSeqCDR3	nSeqCDR3			junction		rearrangement	rearrangement	junction			string	junction	"Junction region nucleotide sequence, where the junction is defined as the CDR3 plus the two flanking conserved codons. "	 	junction					junction		junction	junction	TRUE	junction	junction
	junction_aa	junction_aa	Junction AA	Junction AA	6_Junction.txt	JUNCTION (AA)	junction_aa	aaSeqCDR3	aaSeqCDR3			junction_aa		rearrangement	rearrangement	junction_aa			string	junction aa	Junction region amino acid sequence. 	 	junction_aa	junction_aa	TRUE	junction_aa	string	junction_aa		junction_aa	junction_aa	TRUE	junction_aa	junction_aa
	np1	np1	Np1	Np1			np1					np1		rearrangement	rearrangement	np1			string	np1	Nucleotide sequence of the combined N/P region between the V and D segments or V and J segments. 	 	np1								np1	TRUE	np1	np1
	np1_aa	np1_aa	Np1 AA	Np1 AA			np1_aa					np1_aa		rearrangement	rearrangement	np1_aa			string	np1 aa	Amino acid translation of the np1 field. 	 	np1_aa								np1_aa	TRUE	np1_aa	np1_aa
	np2	np2	Np2	Np2			np2					np2		rearrangement	rearrangement	np2			string	np2	Nucleotide sequence of the combined N/P region between the D and J segments. 	 	np2								np2	TRUE	np2	np2
	np2_aa	np2_aa	Np2 AA	Np2 AA			np2_aa					np2_aa		rearrangement	rearrangement	np2_aa			string	np2 aa	Amino acid translation of the np2 field. 	 	np2_aa								np2_aa	TRUE	np2_aa	np2_aa
	cdr1	cdr1	CDR1	CDR1			cdr1					cdr1		rearrangement	rearrangement	cdr1			string	cdr1	Nucleotide sequence of the aligned CDR1 region. 	 	cdr1								cdr1	TRUE	cdr1	cdr1
	cdr1_aa	cdr1_aa	CDR1 AA	CDR1 AA			cdr1_aa					cdr1_aa		rearrangement	rearrangement	cdr1_aa			string	cdr1 aa	Amino acid translation of the cdr1 field. 	 	cdr1_aa	cdr1_aa	TRUE					cdr1_aa	cdr1_aa	TRUE	cdr1_aa	cdr1_aa
	cdr2	cdr2	CDR2	CDR2			cdr2					cdr2		rearrangement	rearrangement	cdr2			string	cdr2	Nucleotide sequence of the aligned CDR2 region. 	 	cdr2								cdr2	TRUE	cdr2	cdr2
	cdr2_aa	cdr2_aa	CDR2 AA	CDR2 AA			cdr2_aa					cdr2_aa		rearrangement	rearrangement	cdr2_aa			string	cdr2 aa	Amino acid translation of the cdr2 field. 	 	cdr2_aa	cdr2_aa	TRUE					cdr2_aa	cdr2_aa	TRUE	cdr2_aa	cdr2_aa
	cdr3	cdr3	CDR3	CDR3			cdr3		ntCDR3			cdr3		rearrangement	rearrangement	cdr3			string	cdr3	Nucleotide sequence of the aligned CDR3 region. 	 	cdr3								cdr3	TRUE	cdr3	cdr3
	cdr3_aa	cdr3_aa	CDR3 AA	CDR3 AA			cdr3_aa		aaCDR3			cdr3_aa		rearrangement	rearrangement	cdr3_aa			string	cdr3 aa	Amino acid translation of the cdr3 field. 	 	cdr3_aa	cdr3_aa	TRUE					cdr3_aa	cdr3_aa	TRUE	cdr3_aa	cdr3_aa
	fwr1	fwr1	FWR1	FWR1			fwr1					fwr1		rearrangement	rearrangement	fwr1			string	fwr1	Nucleotide sequence of the aligned FWR1 region. 	 	fwr1								fwr1	TRUE	fwr1	fwr1
	fwr1_aa	fwr1_aa	FWR1 AA	FWR1 AA			fwr1_aa					fwr1_aa		rearrangement	rearrangement	fwr1_aa			string	fwr1 aa	Amino acid translation of the fwr1 field. 	 	fwr1_aa								fwr1_aa	TRUE	fwr1_aa	fwr1_aa
	fwr2	fwr2	FWR2	FWR2			fwr2					fwr2		rearrangement	rearrangement	fwr2			string	fwr2	Nucleotide sequence of the aligned FWR2 region. 	 	fwr2								fwr2	TRUE	fwr2	fwr2
	fwr2_aa	fwr2_aa	FWR2 AA	FWR2 AA			fwr2_aa					fwr2_aa		rearrangement	rearrangement	fwr2_aa			string	fwr2 aa	Amino acid translation of the fwr2 field. 	 	fwr2_aa								fwr2_aa	TRUE	fwr2_aa	fwr2_aa
	fwr3	fwr3	FWR3	FWR3			fwr3					fwr3		rearrangement	rearrangement	fwr3			string	fwr3	Nucleotide sequence of the aligned FWR3 region. 	 	fwr3								fwr3	TRUE	fwr3	fwr3
	fwr3_aa	fwr3_aa	FWR3 AA	FWR3 AA			fwr3_aa					fwr3_aa		rearrangement	rearrangement	fwr3_aa			string	fwr3 aa	Amino acid translation of the fwr3 field. 	 	fwr3_aa								fwr3_aa	TRUE	fwr3_aa	fwr3_aa
	fwr4	fwr4	FWR4	FWR4			fwr4					fwr4		rearrangement	rearrangement	fwr4			string	fwr4	Nucleotide sequence of the aligned FWR4 region. 	 	fwr4								fwr4	TRUE	fwr4	fwr4
	fwr4_aa	fwr4_aa	FWR4 AA	FWR4 AA			fwr4_aa					fwr4_aa		rearrangement	rearrangement	fwr4_aa			string	fwr4 aa	Amino acid translation of the fwr4 field. 	 	fwr4_aa								fwr4_aa	TRUE	fwr4_aa	fwr4_aa
	v_score	v_score	V Score	V Score	1_Summary.txt	V-REGION score	v_score	bestVHitScore				v_score		rearrangement	rearrangement	v_score			number	v score	Alignment score for the V gene.	 	v_score	v_score	TRUE					v_score	v_score	TRUE	v_score	v_score
	v_identity	v_identity	V Identity	V Identity	1_Summary.txt	V-REGION identity %	v_identity					v_identity		rearrangement	rearrangement	v_identity			number	v identity	Fractional identity for the V gene alignment.	 	v_identity								v_identity	TRUE	v_identity	v_identity
	v_support	v_support	V Support	V Support			v_support					v_support		rearrangement	rearrangement	v_support			number	v support	"V gene alignment E-value, p-value, likelihood, probability or other similar measure of support for the V gene assignment as defined by the alignment tool. "	 	v_support								v_support	TRUE	v_support	v_support
	v_cigar	v_cigar	V Cigar	V Cigar			v_cigar					v_cigar		rearrangement	rearrangement	v_cigar			string	v cigar	CIGAR string for the V gene alignment.	 	v_cigar							v_cigar	v_cigar	TRUE	v_cigar	v_cigar
	d_score	d_score	D Score	D Score			d_score	bestDHitScore				d_score		rearrangement	rearrangement	d_score			number	d score	Alignment score for the D gene alignment.	 	d_score							d_score	d_score	TRUE	d_score	d_score
	d_identity	d_identity	D IDentity	D IDentity			d_identity					d_identity		rearrangement	rearrangement	d_identity			number	d identity	Fractional identity for the D gene alignment.	 	d_identity								d_identity	TRUE	d_identity	d_identity
	d_support	d_support	D Support	D Support			d_support					d_support		rearrangement	rearrangement	d_support			number	d support	"D gene alignment E-value, p-value, likelihood, probability or other similar measure of support for the D gene assignment as defined by the alignment tool. "	 	d_support								d_support	TRUE	d_support	d_support
	d_cigar	d_cigar	D Cigar	D Cigar			d_cigar					d_cigar		rearrangement	rearrangement	d_cigar			string	d cigar	CIGAR string for the D gene alignment.	 	d_cigar							d_cigar	d_cigar	TRUE	d_cigar	d_cigar
	j_score	j_score	J Score	J Score	1_Summary.txt	J-REGION score	j_score	bestJHitScore				j_score		rearrangement	rearrangement	j_score			number	j score	Alignment score for the J gene alignment.	 	j_score							j_score	j_score	TRUE	j_score	j_score
	j_identity	j_identity	J IDentity	J IDentity	1_Summary.txt	J-REGION identity %	j_identity					j_identity		rearrangement	rearrangement	j_identity			number	j identity	Fractional identity for the J gene alignment.	 	j_identity								j_identity	TRUE	j_identity	j_identity
	j_support	j_support	J Support	J Support			j_support					j_support		rearrangement	rearrangement	j_support			number	j support	"J gene alignment E-value, p-value, likelihood, probability or other similar measure of support for the J gene assignment as defined by the alignment tool. "	 	j_support								j_support	TRUE	j_support	j_support
	j_cigar	j_cigar	J Cigar	J Cigar			j_cigar					j_cigar		rearrangement	rearrangement	j_cigar			string	j cigar	CIGAR string for the J gene alignment.	 	j_cigar							j_cigar	j_cigar	TRUE	j_cigar	j_cigar
	c_score	c_score	C Score	C Score			c_score					c_score		rearrangement	rearrangement	c_score			number	c score	Alignment score for the C gene alignment.	 	c_score							c_score	c_score	TRUE	c_score	c_score
	c_identity	c_identity	C IDentity	C IDentity			c_identity					c_identity		rearrangement	rearrangement	c_identity			number	c identity	Fractional identity for the C gene alignment.	 	c_identity								c_identity	TRUE	c_identity	c_identity
	c_support	c_support	C Support	C Support			c_support					c_support		rearrangement	rearrangement	c_support			number	c support	"C gene alignment E-value, p-value, likelihood, probability or other similar measure of support for the C gene assignment as defined by the alignment tool. "	 	c_support								c_support	TRUE	c_support	c_support
	c_cigar	c_cigar	C Cigar	C Cigar			c_cigar					c_cigar		rearrangement	rearrangement	c_cigar			string	c cigar	CIGAR string for the C gene alignment.	 	c_cigar							c_cigar	c_cigar	TRUE	c_cigar	c_cigar
	v_sequence_start	v_sequence_start	V Sequence Start	V Sequence Start	3_Nt-sequences.txt	V-REGION start	v_sequence_start					v_sequence_start		rearrangement	rearrangement	v_sequence_start			integer	v sequence start	Start position of the V segment in the query sequence (1-based closed interval). 	 	v_sequence_start								v_sequence_start	TRUE	v_sequence_start	v_sequence_start
	v_sequence_end	v_sequence_end	V Sequence End	V Sequence End	3_Nt-sequences.txt	V-REGION end	v_sequence_end					v_sequence_end		rearrangement	rearrangement	v_sequence_end			integer	v sequence end	End position of the V segment in the query sequence (1-based closed interval). 	 	v_sequence_end								v_sequence_end	TRUE	v_sequence_end	v_sequence_end
	v_germline_start	v_germline_start	V Germline Start	V Germline Start			v_germline_start					v_germline_start		rearrangement	rearrangement	v_germline_start			integer	v germline start	Alignment start position in the V gene reference sequence (1-based closed interval). 	 	v_germline_start								v_germline_start	TRUE	v_germline_start	v_germline_start
	v_germline_end	v_germline_end	V Germline End	V Germline End			v_germline_end					v_germline_end		rearrangement	rearrangement	v_germline_end			integer	v germline end	Alignment end position in the V gene reference sequence (1-based closed interval). 	 	v_germline_end								v_germline_end	TRUE	v_germline_end	v_germline_end
	v_alignment_start	v_alignment_start	V Alignment Start	V Alignment Start			v_alignment_start					v_alignment_start		rearrangement	rearrangement	v_alignment_start			integer	v alignment start	Start position in the V segment in both the sequence_alignment and germline_alignment fields (1-based closed interval). 	 	v_alignment_start								v_alignment_start	TRUE	v_alignment_start	v_alignment_start
	v_alignment_end	v_alignment_end	V Alignment End	V Alignment End			v_alignment_end					v_alignment_end		rearrangement	rearrangement	v_alignment_end			integer	v alignment end	End position in the V segment in both the sequence_alignment and germline_alignment fields (1-based closed interval). 	 	v_alignment_end								v_alignment_end	TRUE	v_alignment_end	v_alignment_end
	d_sequence_start	d_sequence_start	D Sequence Start	D Sequence Start	3_Nt-sequences.txt	D-REGION start	d_sequence_start					d_sequence_start		rearrangement	rearrangement	d_sequence_start			integer	d sequence start	Start position of the D segment in the query sequence (1-based closed interval). 	 	d_sequence_start								d_sequence_start	TRUE	d_sequence_start	d_sequence_start
	d_sequence_end	d_sequence_end	D Sequence End	D Sequence End	3_Nt-sequences.txt	D-REGION end	d_sequence_end					d_sequence_end		rearrangement	rearrangement	d_sequence_end			integer	d sequence end	End position of the D segment in the query sequence (1-based closed interval). 	 	d_sequence_end								d_sequence_end	TRUE	d_sequence_end	d_sequence_end
	d_germline_start	d_germline_start	D Germline Start	D Germline Start			d_germline_start					d_germline_start		rearrangement	rearrangement	d_germline_start			integer	d germline start	Alignment start position in the D gene reference sequence (1-based closed interval). 	 	d_germline_start								d_germline_start	TRUE	d_germline_start	d_germline_start
	d_germline_end	d_germline_end	D Germline End	D Germline End			d_germline_end					d_germline_end		rearrangement	rearrangement	d_germline_end			integer	d germline end	Alignment end position in the D gene reference sequence (1-based closed interval). 	 	d_germline_end								d_germline_end	TRUE	d_germline_end	d_germline_end
	d_alignment_start	d_alignment_start	D Alignment Start	D Alignment Start			d_alignment_start					d_alignment_start		rearrangement	rearrangement	d_alignment_start			integer	d alignment start	Start position of the D segment in both the sequence_alignment and germline_alignment fields (1-based closed interval). 	 	d_alignment_start								d_alignment_start	TRUE	d_alignment_start	d_alignment_start
	d_alignment_end	d_alignment_end	D Alignment End	D Alignment End			d_alignment_end					d_alignment_end		rearrangement	rearrangement	d_alignment_end			integer	d alignment end	End position of the D segment in both the sequence_alignment and germline_alignment fields (1-based closed interval). 	 	d_alignment_end								d_alignment_end	TRUE	d_alignment_end	d_alignment_end
	j_sequence_start	j_sequence_start	J Sequence Start	J Sequence Start	3_Nt-sequences.txt	J-REGION start	j_sequence_start					j_sequence_start		rearrangement	rearrangement	j_sequence_start			integer	j sequence start	Start position of the J segment in the query sequence (1-based closed interval). 	 	j_sequence_start								j_sequence_start	TRUE	j_sequence_start	j_sequence_start
	j_sequence_end	j_sequence_end	J Sequence End	J Sequence End	3_Nt-sequences.txt	J-REGION end	j_sequence_end					j_sequence_end		rearrangement	rearrangement	j_sequence_end			integer	j sequence end	End position of the J segment in the query sequence (1-based closed interval). 	 	j_sequence_end								j_sequence_end	TRUE	j_sequence_end	j_sequence_end
	j_germline_start	j_germline_start	J Germline Start	J Germline Start			j_germline_start					j_germline_start		rearrangement	rearrangement	j_germline_start			integer	j germline start	Alignment start position in the J gene reference sequence (1-based closed interval). 	 	j_germline_start								j_germline_start	TRUE	j_germline_start	j_germline_start
	j_germline_end	j_germline_end	J Germline End	J Germline End			j_germline_end					j_germline_end		rearrangement	rearrangement	j_germline_end			integer	j germline end	Alignment end position in the J gene reference sequence (1-based closed interval). 	 	j_germline_end								j_germline_end	TRUE	j_germline_end	j_germline_end
	j_alignment_start	j_alignment_start	J Alignment Start	J Alignment Start			j_alignment_start					j_alignment_start		rearrangement	rearrangement	j_alignment_start			integer	j alignment start	Start position of the J segment in both the sequence_alignment and germline_alignment fields (1-based closed interval). 	 	j_alignment_start								j_alignment_start	TRUE	j_alignment_start	j_alignment_start
	j_alignment_end	j_alignment_end	J Alignment End	J Alignment End			j_alignment_end					j_alignment_end		rearrangement	rearrangement	j_alignment_end			integer	j alignment end	End position of the J segment in both the sequence_alignment and germline_alignment fields (1-based closed interval). 	 	j_alignment_end								j_alignment_end	TRUE	j_alignment_end	j_alignment_end
	cdr1_start	cdr1_start	CDR1 Start	CDR1 Start	3_Nt-sequences.txt	CDR1-IMGT start	cdr1_start					cdr1_start		rearrangement	rearrangement	cdr1_start			integer	cdr1 start	CDR1 start position in the query sequence (1-based closed interval).	 	cdr1_start								cdr1_start	TRUE	cdr1_start	cdr1_start
	cdr1_end	cdr1_end	CDR1 End	CDR1 End	3_Nt-sequences.txt	CDR1-IMGT end	cdr1_end					cdr1_end		rearrangement	rearrangement	cdr1_end			integer	cdr1 end	CDR1 end position in the query sequence (1-based closed interval).	 	cdr1_end								cdr1_end	TRUE	cdr1_end	cdr1_end
	cdr2_start	cdr2_start	CDR2 Start	CDR2 Start	3_Nt-sequences.txt	CDR2-IMGT start	cdr2_start					cdr2_start		rearrangement	rearrangement	cdr2_start			integer	cdr2 start	CDR2 start position in the query sequence (1-based closed interval).	 	cdr2_start								cdr2_start	TRUE	cdr2_start	cdr2_start
	cdr2_end	cdr2_end	CDR2 End	CDR2 End	3_Nt-sequences.txt	CDR2-IMGT end	cdr2_end					cdr2_end		rearrangement	rearrangement	cdr2_end			integer	cdr2 end	CDR2 end position in the query sequence (1-based closed interval).	 	cdr2_end								cdr2_end	TRUE	cdr2_end	cdr2_end
	cdr3_start	cdr3_start	CDR3 Start	CDR3 Start	3_Nt-sequences.txt	CDR3-IMGT start	cdr3_start					cdr3_start		rearrangement	rearrangement	cdr3_start			integer	cdr3 start	CDR3 start position in the query sequence (1-based closed interval).	 	cdr3_start								cdr3_start	TRUE	cdr3_start	cdr3_start
	cdr3_end	cdr3_end	CDR3 End	CDR3 End	3_Nt-sequences.txt	CDR3-IMGT end	cdr3_end					cdr3_end		rearrangement	rearrangement	cdr3_end			integer	cdr3 end	CDR3 end position in the query sequence (1-based closed interval).	 	cdr3_end								cdr3_end	TRUE	cdr3_end	cdr3_end
	fwr1_start	fwr1_start	FWR1 Start	FWR1 Start	3_Nt-sequences.txt	FR1-IMGT start	fwr1_start					fwr1_start		rearrangement	rearrangement	fwr1_start			integer	fwr1 start	FWR1 start position in the query sequence (1-based closed interval).	 	fwr1_start								fwr1_start	TRUE	fwr1_start	fwr1_start
	fwr1_end	fwr1_end	FWR1 End	FWR1 End	3_Nt-sequences.txt	FR1-IMGT end	fwr1_end					fwr1_end		rearrangement	rearrangement	fwr1_end			integer	fwr1 end	FWR1 end position in the query sequence (1-based closed interval).	 	fwr1_end								fwr1_end	TRUE	fwr1_end	fwr1_end
	fwr2_start	fwr2_start	FWR2 Start	FWR2 Start	3_Nt-sequences.txt	FR2-IMGT start	fwr2_start					fwr2_start		rearrangement	rearrangement	fwr2_start			integer	fwr2 start	FWR2 start position in the query sequence (1-based closed interval).	 	fwr2_start								fwr2_start	TRUE	fwr2_start	fwr2_start
	fwr2_end	fwr2_end	FWR2 End	FWR2 End	3_Nt-sequences.txt	FR2-IMGT end	fwr2_end					fwr2_end		rearrangement	rearrangement	fwr2_end			integer	fwr2 end	FWR2 end position in the query sequence (1-based closed interval).	 	fwr2_end								fwr2_end	TRUE	fwr2_end	fwr2_end
	fwr3_start	fwr3_start	FWR3 Start	FWR3 Start	3_Nt-sequences.txt	FR3-IMGT start	fwr3_start					fwr3_start		rearrangement	rearrangement	fwr3_start			integer	fwr3 start	FWR3 start position in the query sequence (1-based closed interval).	 	fwr3_start								fwr3_start	TRUE	fwr3_start	fwr3_start
	fwr3_end	fwr3_end	FWR3 End	FWR3 End	3_Nt-sequences.txt	FR3-IMGT end	fwr3_end					fwr3_end		rearrangement	rearrangement	fwr3_end			integer	fwr3 end	FWR3 end position in the query sequence (1-based closed interval).	 	fwr3_end								fwr3_end	TRUE	fwr3_end	fwr3_end
	fwr4_start	fwr4_start	FWR4 Start	FWR4 Start	3_Nt-sequences.txt	FR4-IMGT start	fwr4_start					fwr4_start		rearrangement	rearrangement	fwr4_start			integer	fwr4 start	FWR3 start position in the query sequence (1-based closed interval).	 	fwr4_start								fwr4_start	TRUE	fwr4_start	fwr4_start
	fwr4_end	fwr4_end	FWR4 End	FWR4 End	3_Nt-sequences.txt	FR4-IMGT end	fwr4_end					fwr4_end		rearrangement	rearrangement	fwr4_end			integer	fwr4 end	FWR4 end position in the query sequence (1-based closed interval).	 	fwr4_end								fwr4_end	TRUE	fwr4_end	fwr4_end
	v_sequence_alignment	v_sequence_alignment	V Sequence Alignment	V Sequence Alignment			v_sequence_alignment					v_sequence_alignment		rearrangement	rearrangement	v_sequence_alignment			string	v sequence alignment	"Aligned portion of query sequence assigned to the V segment, including any indel corrections or numbering spacers. "	 	v_sequence_alignment								v_sequence_alignment	TRUE	v_sequence_alignment	v_sequence_alignment
	v_sequence_alignment_aa	v_sequence_alignment_aa	V Sequence Alignment AA	V Sequence Alignment AA			v_sequence_alignment_aa					v_sequence_alignment_aa		rearrangement	rearrangement	v_sequence_alignment_aa			string	v sequence alignment aa	Amino acid translation of the v_sequence_alignment field. 	 	v_sequence_alignment_aa								v_sequence_alignment_aa	TRUE	v_sequence_alignment_aa	v_sequence_alignment_aa
	d_sequence_alignment	d_sequence_alignment	D Sequence Alignment	D Sequence Alignment			d_sequence_alignment					d_sequence_alignment		rearrangement	rearrangement	d_sequence_alignment			string	d sequence alignment	"Aligned portion of query sequence assigned to the D segment, including any indel corrections or numbering spacers. "	 	d_sequence_alignment								d_sequence_alignment	TRUE	d_sequence_alignment	d_sequence_alignment
	d_sequence_alignment_aa	d_sequence_alignment_aa	D Sequence Alignment AA	D Sequence Alignment AA			d_sequence_alignment_aa					d_sequence_alignment_aa		rearrangement	rearrangement	d_sequence_alignment_aa			string	d sequence alignment aa	Amino acid translation of the d_sequence_alignment field. 	 	d_sequence_alignment_aa								d_sequence_alignment_aa	TRUE	d_sequence_alignment_aa	d_sequence_alignment_aa
	j_sequence_alignment	j_sequence_alignment	J Sequence Alignment	J Sequence Alignment			j_sequence_alignment					j_sequence_alignment		rearrangement	rearrangement	j_sequence_alignment			string	j sequence alignment	"Aligned portion of query sequence assigned to the J segment, including any indel corrections or numbering spacers. "	 	j_sequence_alignment								j_sequence_alignment	TRUE	j_sequence_alignment	j_sequence_alignment
	j_sequence_alignment_aa	j_sequence_alignment_aa	J Sequence Alignment AA	J Sequence Alignment AA			j_sequence_alignment_aa					j_sequence_alignment_aa		rearrangement	rearrangement	j_sequence_alignment_aa			string	j sequence alignment aa	Amino acid translation of the j_sequence_alignment field. 	 	j_sequence_alignment_aa								j_sequence_alignment_aa	TRUE	j_sequence_alignment_aa	j_sequence_alignment_aa
	c_sequence_alignment	c_sequence_alignment	C Sequence Alignment	C Sequence Alignment			c_sequence_alignment					c_sequence_alignment		rearrangement	rearrangement	c_sequence_alignment			string	c sequence alignment	"Aligned portion of query sequence assigned to the constant region, including any indel corrections or numbering spacers. "	 	c_sequence_alignment								c_sequence_alignment	TRUE	c_sequence_alignment	c_sequence_alignment
	c_sequence_alignment_aa	c_sequence_alignment_aa	C Sequence Alignment AA	C Sequence Alignment AA			c_sequence_alignment_aa					c_sequence_alignment_aa		rearrangement	rearrangement	c_sequence_alignment_aa			string	c sequence alignment aa	Amino acid translation of the c_sequence_alignment field. 	 	c_sequence_alignment_aa								c_sequence_alignment_aa	TRUE	c_sequence_alignment_aa	c_sequence_alignment_aa
	v_germline_alignment	v_germline_alignment	V Germline Alignment	V Germline Alignment			v_germline_alignment					v_germline_alignment		rearrangement	rearrangement	v_germline_alignment			string	v germline alignment	Aligned V gene germline sequence spanning the same region as the v_sequence_alignment field and including the same set of corrections and spacers (if any). 	 	v_germline_alignment								v_germline_alignment	TRUE	v_germline_alignment	v_germline_alignment
	v_germline_alignment_aa	v_germline_alignment_aa	V Germline Alignment AA	V Germline Alignment AA			v_germline_alignment_aa					v_germline_alignment_aa		rearrangement	rearrangement	v_germline_alignment_aa			string	v germline alignment aa	Amino acid translation of the v_germline_alignment field. 	 	v_germline_alignment_aa								v_germline_alignment_aa	TRUE	v_germline_alignment_aa	v_germline_alignment_aa
	d_germline_alignment	d_germline_alignment	D Germline Alignment	D Germline Alignment			d_germline_alignment					d_germline_alignment		rearrangement	rearrangement	d_germline_alignment			string	d germline alignment	Aligned D gene germline sequence spanning the same region as the d_sequence_alignment field and including the same set of corrections and spacers (if any). 	 	d_germline_alignment								d_germline_alignment	TRUE	d_germline_alignment	d_germline_alignment
	d_germline_alignment_aa	d_germline_alignment_aa	D Germline Alignment AA	D Germline Alignment AA			d_germline_alignment_aa					d_germline_alignment_aa		rearrangement	rearrangement	d_germline_alignment_aa			string	d germline alignment aa	Amino acid translation of the d_germline_alignment field. 	 	d_germline_alignment_aa								d_germline_alignment_aa	TRUE	d_germline_alignment_aa	d_germline_alignment_aa
	j_germline_alignment	j_germline_alignment	J Germline Alignment	J Germline Alignment			j_germline_alignment					j_germline_alignment		rearrangement	rearrangement	j_germline_alignment			string	j germline alignment	Aligned J gene germline sequence spanning the same region as the j_sequence_alignment field and including the same set of corrections and spacers (if any). 	 	j_germline_alignment								j_germline_alignment	TRUE	j_germline_alignment	j_germline_alignment
	j_germline_alignment_aa	j_germline_alignment_aa	J Germline Alignment AA	J Germline Alignment AA			j_germline_alignment_aa					j_germline_alignment_aa		rearrangement	rearrangement	j_germline_alignment_aa			string	j germline alignment aa	Amino acid translation of the j_germline_alignment field. 	 	j_germline_alignment_aa								j_germline_alignment_aa	TRUE	j_germline_alignment_aa	j_germline_alignment_aa
